Unit,Date,Days,Period,Advertising,Cost of Sales - Food,Cost of Sales - Paper,Crew Labor,Maintenance & Repair,Management Labor,Other Controllables,Other Labor-related Costs,Other Non-controllables,Outside Services,Promotion,Rent,Sales,Utilities,Average daily Period,Average daily Advertising,Average daily Cost of Sales - Food,Average daily Cost of Sales - Paper,Average daily Crew Labor,Average daily Maintenance & Repair,Average daily Management Labor,Average daily Other Controllables,Average daily Other Labor-related Costs,Average daily Other Non-controllables,Average daily Outside Services,Average daily Promotion,Average daily Utilities,Total Cost of Sales,Gross Profit,Total Labor,Total Prime Costs,Total Controllable Costs,Controllable Profit,Total Non-controllable Costs,Store EBITDA,Adjusted daily Rent,Average Daily Cost
00040302CF28,2022-06-30,30,15,8132,48056,5782,46593,3397,6043,1642,9818,15033,9761,250,14279,193629,5157,0.5,271.07,1601.87,192.73,1553.1,113.23,201.43,54.73,327.27,501.1,325.37,8.33,171.9,8147,185482,100692,108839,127465,58017,53838,4179,391.95478260869567,5443.014782608695
00040302CF28,2022-07-31,31,16,8004,51344,5373,46689,6332,4729,2978,10074,13988,11579,-72,-1080,190562,5227,0.52,258.19,1656.26,173.32,1506.1,204.26,152.55,96.06,324.97,451.23,373.52,-2.32,168.61,8020,182542,102762,110782,129761,52781,56717,-3936,391.95478260869567,5496.514782608696
00040302CF28,2022-08-31,31,17,7703,51289,6479,47632,5454,6027,2910,10788,16675,9701,1411,10330,183407,8138,0.55,248.48,1654.48,209.0,1536.52,175.94,194.42,93.87,348.0,537.9,312.94,45.52,262.52,7720,175687,104948,112668,136763,38924,57768,-18844,391.95478260869567,5763.064782608696
00040302CF28,2022-09-30,30,18,8091,54501,7647,45776,2140,5436,2879,9650,17932,9722,221,10820,192647,8081,0.6,269.7,1816.7,254.9,1525.87,71.33,181.2,95.97,321.67,597.73,324.07,7.37,269.37,8109,184538,105713,113822,136425,48113,62148,-14035,391.95478260869567,5858.134782608695
00040302CF28,2022-10-31,31,19,9031,59384,6822,50729,3213,5943,2615,10283,17858,12282,892,12719,215023,3035,0.61,291.32,1915.61,220.06,1636.42,103.65,191.71,84.35,331.71,576.06,396.19,28.77,97.9,9050,205973,116056,125106,147735,58238,66206,-7968,391.95478260869567,5974.384782608695
00040302CF28,2022-11-30,30,20,8863,58825,6384,48042,5621,5092,2269,10369,16013,11142,220,12071,211029,4926,0.67,295.43,1960.83,212.8,1601.4,187.37,169.73,75.63,345.63,533.77,371.4,7.33,164.2,8883,202146,111959,120842,140860,61286,65209,-3923,391.95478260869567,6022.044782608695
00040302CF28,2022-12-31,31,21,6647,64937,8518,57090,2140,6205,6163,9941,14824,13926,226,15380,244688,5157,0.68,214.42,2094.74,274.77,1841.61,69.03,200.16,198.81,320.68,478.19,449.23,7.29,166.35,6668,238020,128232,134900,159417,78603,73455,5148,391.95478260869567,6492.814782608695
00040302CF28,2023-01-31,31,22,8391,56662,6560,54094,3736,5502,3695,11167,17549,11824,1373,6146,199787,8256,0.71,270.68,1827.81,211.61,1744.97,120.52,177.48,119.19,360.23,566.1,381.42,44.29,266.32,8413,191374,116258,124671,150073,41301,63222,-21921,391.95478260869567,6211.894782608695
00040302CF28,2023-02-28,28,23,8464,68278,8477,51382,3297,5821,1853,10344,16912,13410,-181,7294,201508,4315,0.82,302.29,2438.5,302.75,1835.07,117.75,207.89,66.18,369.43,604.0,478.93,-6.46,154.11,8487,193021,125481,133968,154437,38584,76755,-38171,391.95478260869567,6960.104782608695
00040302CF28,2023-03-31,31,24,9662,63675,8077,55282,5769,6486,3084,11422,18352,17189,901,10414,230053,5109,0.77,311.68,2054.03,260.55,1783.29,186.1,209.23,99.48,368.45,592.0,554.48,29.06,164.81,9686,220367,125443,135129,159233,61134,71752,-10618,391.95478260869567,6693.434782608697
00040302D006,2021-04-30,30,1,1860,9850,1127,64,1617,1950,2625,1613,6870,2408,642,-2233,44281,2438,0.03,62.0,328.33,37.57,2.13,53.9,65.0,87.5,53.77,229.0,80.27,21.4,81.27,1861,42420,11864,13725,23644,18776,10977,7799,,1040.1399999999999
00040302D006,2021-05-31,31,2,1985,10271,1053,-46,1636,2306,2373,1806,7039,1846,622,-2203,47250,3101,0.06,64.03,331.32,33.97,-1.48,52.77,74.39,76.55,58.26,227.06,59.55,20.06,100.03,1987,45263,12531,14518,24402,20861,11324,9537,,1032.4799999999998
00040302D006,2021-06-30,30,3,2088,10565,1337,-1394,2270,2208,1494,2093,7155,2464,675,-2213,49718,1554,0.1,69.6,352.17,44.57,-46.47,75.67,73.6,49.8,69.77,238.5,82.13,22.5,51.8,2091,47627,11379,13470,22826,24801,11902,12899,,1014.0399999999998
00040302D006,2021-07-31,31,4,2290,12147,1391,2573,3105,309,2062,3044,7252,2199,1007,-2130,54521,2244,0.13,73.87,391.84,44.87,83.0,100.16,9.97,66.52,98.19,233.94,70.94,32.48,72.39,2294,52227,15029,17323,28425,23802,13538,10264,,1204.3000000000002
00040302D006,2021-08-31,31,5,2095,11344,1440,1250,1823,1929,1083,1556,6112,2279,688,-2176,49887,2568,0.16,67.58,365.94,46.45,40.32,58.81,62.23,34.94,50.19,197.16,73.52,22.19,82.84,2100,47787,14523,16623,23993,23794,12784,11010,,1034.59
00040302D006,2021-09-30,30,6,2297,11793,1410,1700,1936,2868,2022,2246,7287,2724,498,-2166,54693,2721,0.2,76.57,393.1,47.0,56.67,64.53,95.6,67.4,74.87,242.9,90.8,16.6,90.7,2303,52390,16361,18664,28444,23946,13203,10743,,1240.17
00040302D006,2021-10-31,31,7,2396,12774,1683,61,828,1702,1798,2101,6788,7224,1175,-2105,57047,3123,0.23,77.29,412.06,54.29,1.97,26.71,54.9,58.0,67.77,218.97,233.03,37.9,100.74,2403,54644,14537,16940,26430,28214,14457,13757,,1266.3400000000001
00040302D006,2021-11-30,30,8,2486,13370,1417,3262,1650,2574,2035,2422,7257,1877,622,-2083,59197,2671,0.27,82.87,445.67,47.23,108.73,55.0,85.8,67.83,80.73,241.9,62.57,20.73,89.03,2494,56703,19206,21700,31572,25131,14787,10344,,1305.22
00040302D006,2021-12-31,31,9,2576,14071,1183,2463,1938,2504,4441,1892,7539,1481,-142,-2101,61328,2640,0.29,83.1,453.9,38.16,79.45,62.52,80.77,143.26,61.03,243.19,47.77,-4.58,85.16,2585,58743,19038,21623,32799,25944,15254,10690,,1290.63
00040302D006,2022-01-31,31,10,2133,11542,1183,2578,1842,2959,1145,2126,7235,4279,201,-2167,50793,3349,0.32,68.81,372.32,38.16,83.16,59.42,95.45,36.94,68.58,233.39,138.03,6.48,108.03,2143,48650,17079,19222,27817,20833,12725,8108,,1239.9599999999998
00040302D006,2022-02-28,28,11,2440,13221,1605,8901,4606,3238,1882,1815,8212,2502,332,-2091,58093,4660,0.39,87.14,472.18,57.32,317.89,164.5,115.64,67.21,64.82,293.29,89.36,11.86,166.43,2451,55642,25360,27811,37629,18013,14826,3187,,1820.4999999999998
00040302D006,2022-03-31,31,12,2545,14027,2277,14498,2353,3990,1515,4674,8347,2654,636,-2115,60585,1899,0.39,82.1,452.48,73.45,467.68,75.9,128.71,48.87,150.77,269.26,85.61,20.52,61.26,2557,58028,32515,35072,47718,10310,16304,-5994,,1834.5100000000002
00040302D006,2022-04-30,30,13,2725,14914,2046,13521,919,3526,1950,4081,7184,2651,609,-3239,64893,2487,0.43,90.83,497.13,68.2,450.7,30.63,117.53,65.0,136.03,239.47,88.37,20.3,82.9,2738,62155,31961,34699,45815,16340,16960,-620,,1796.26
00040302D006,2022-05-31,31,14,2668,15163,2161,18583,1668,4014,2808,3739,10750,4661,190,-5685,62754,2594,0.45,86.06,489.13,69.71,599.45,53.81,129.48,90.58,120.61,346.77,150.35,6.13,83.68,2682,60072,37760,40442,55278,4794,17324,-12530,,2139.7
00040302D006,2022-06-30,30,15,2741,16309,1964,18361,2462,4066,1613,4013,6964,4683,1218,-4497,65270,1979,0.5,91.37,543.63,65.47,612.03,82.07,135.53,53.77,133.77,232.13,156.1,40.6,65.97,2756,62514,38736,41492,52574,9940,18273,-8333,,2121.0699999999997
00040302D006,2022-07-31,31,16,2725,17735,3696,21415,4012,3371,1441,4523,7242,3810,912,-4518,64874,2206,0.52,87.9,572.1,119.23,690.81,129.42,108.74,46.48,145.9,233.61,122.9,29.42,71.16,2741,62133,42521,45262,56670,5463,21431,-15968,,2269.77
00040302D006,2022-08-31,31,17,2964,18436,2186,20882,3924,4450,1654,4610,9360,3916,1136,-4328,70577,4110,0.55,95.61,594.71,70.52,673.61,126.58,143.55,53.35,148.71,301.94,126.32,36.65,132.58,2981,67596,43768,46749,60559,7037,20622,-13585,,2408.5200000000004
00040302D006,2022-09-30,30,18,3292,20643,2991,19703,2290,3905,1293,4167,10833,3479,1110,-4375,78387,2467,0.6,109.73,688.1,99.7,656.77,76.33,130.17,43.1,138.9,361.1,115.97,37.0,82.23,3310,75077,44251,47561,61684,13393,23634,-10241,,2429.37
00040302D006,2022-10-31,31,19,3672,23696,2685,20801,1858,4401,1606,4250,10116,3952,116,-4226,87423,3673,0.61,118.45,764.39,86.61,671.0,59.94,141.97,51.81,137.1,326.32,127.48,3.74,118.48,3691,83732,48898,52589,65017,18715,26381,-7666,,2488.8399999999997
00040302D006,2022-11-30,30,20,3678,22872,2810,19401,2390,3720,1441,4432,8573,3715,292,-4225,87576,1030,0.67,122.6,762.4,93.67,646.7,79.67,124.0,48.03,147.73,285.77,123.83,9.73,34.33,3698,83878,45993,49691,60761,23117,25682,-2565,,2355.86
00040302D006,2022-12-31,31,21,2053,24716,779,26086,2815,4721,4900,4656,14301,5042,-2087,-4135,96489,2700,0.68,66.23,797.29,25.13,841.48,90.81,152.29,158.06,150.19,461.32,162.65,-67.32,87.1,2074,94415,55523,57597,77324,17091,25495,-8404,,2859.0
00040302D006,2023-01-31,31,22,3305,21780,2754,20836,2168,3944,1930,4413,10110,3692,731,-4383,78682,3322,0.71,106.61,702.58,88.84,672.13,69.94,127.23,62.26,142.35,326.13,119.1,23.58,107.16,3327,75355,46560,49887,63775,11580,24534,-12954,,2441.2999999999997
00040302D006,2023-02-28,28,23,3196,21586,2501,22538,1808,4460,1957,4599,9731,3640,393,-4339,76094,2423,0.82,114.14,770.93,89.32,804.93,64.57,159.29,69.89,164.25,347.54,130.0,14.04,86.54,3219,72875,48584,51803,65292,7583,24087,-16504,,2701.3
00040302D006,2023-03-31,31,24,3715,25271,3125,22754,4549,5069,2208,4658,10616,4886,941,-4216,88447,3885,0.77,119.84,815.19,100.81,734.0,146.74,163.52,71.23,150.26,342.45,157.61,30.35,125.32,3739,84708,53094,56833,71548,13160,28396,-15236,,2837.48
00040302D014,2021-04-30,30,1,10220,50533,4478,51571,4238,4024,3147,10562,18090,2389,659,38786,243340,6714,0.03,340.67,1684.43,149.27,1719.03,141.27,134.13,104.9,352.07,603.0,79.63,21.97,223.8,10221,233119,106128,116349,138616,94503,55011,39492,1289.1533333333334,6502.653333333335
00040302D014,2021-05-31,31,2,11073,55334,5718,56992,4625,3823,5329,11167,19156,2288,606,42080,263644,6091,0.06,357.19,1784.97,184.45,1838.45,149.19,123.32,171.9,360.23,617.94,73.81,19.55,196.48,11075,252569,116149,127224,152438,100131,61052,39079,1289.1533333333334,6809.4433333333345
00040302D014,2021-06-30,30,3,10672,51379,5529,55267,4758,4088,2128,10584,18768,1611,714,39978,254097,6145,0.1,355.73,1712.63,184.3,1842.23,158.6,136.27,70.93,352.8,625.6,53.7,23.8,204.83,10675,243422,110734,121409,142958,100464,56908,43556,1289.1533333333334,6654.843333333334
00040302D014,2021-07-31,31,4,11503,56861,5684,53901,5581,4081,2696,11018,19122,3457,585,43739,273874,7045,0.13,371.06,1834.23,183.35,1738.74,180.03,131.65,86.97,355.42,616.84,111.52,18.87,227.26,11507,262367,114843,126350,148295,114072,62545,51527,1289.1533333333334,6774.033333333334
00040302D014,2021-08-31,31,5,11564,57642,6330,59087,4739,3973,4485,11934,19423,3321,288,44241,275323,6525,0.16,373.03,1859.42,204.19,1906.03,152.87,128.16,144.68,384.97,626.55,107.13,9.29,210.48,11569,263754,120702,132271,156863,106891,63972,42919,1289.1533333333334,7022.923333333334
00040302D014,2021-09-30,30,6,10443,52933,5483,51824,3667,3672,3575,10538,19750,1909,-58,39138,248653,5480,0.2,348.1,1764.43,182.77,1727.47,122.23,122.4,119.17,351.27,658.33,63.63,-1.93,182.67,10449,238204,108429,118878,142264,95940,58416,37524,1289.1533333333334,6581.593333333333
00040302D014,2021-10-31,31,7,11521,57170,6280,52630,3842,7329,3972,10817,20071,8664,1969,43822,274309,7918,0.23,371.65,1844.19,202.58,1697.74,123.94,236.42,128.13,348.94,647.45,279.48,63.52,255.42,11528,262781,117129,128657,153989,108792,63450,45342,1289.1533333333334,7116.963333333333
00040302D014,2021-11-30,30,8,10296,52616,5485,48303,2313,7214,2387,10066,19325,2107,449,39168,245148,7778,0.27,343.2,1753.87,182.83,1610.1,77.1,240.47,79.57,335.53,644.17,70.23,14.97,259.27,10304,234844,108133,118437,140390,94454,58101,36353,1289.1533333333334,6557.263333333332
00040302D014,2021-12-31,31,9,11622,59366,5830,64256,4450,7244,4835,11191,21142,1654,-494,43771,276704,7773,0.29,374.9,1915.03,188.06,2072.77,143.55,233.68,155.97,361.0,682.0,53.35,-15.94,250.74,11631,265073,130866,142497,167571,97502,65196,32306,1289.1533333333334,7329.363333333334
00040302D014,2022-01-31,31,10,10064,52251,5370,52774,2029,9073,3126,10418,17796,4480,244,38303,239625,7923,0.32,324.65,1685.52,173.23,1702.39,65.45,292.68,100.84,336.06,574.06,144.52,7.87,255.58,10074,229551,114098,124172,145713,83838,57621,26217,1289.1533333333334,6627.3533333333335
00040302D014,2022-02-28,28,11,9994,52579,5777,48992,3048,7220,3221,10424,18211,2303,627,37982,237942,7698,0.39,356.93,1877.82,206.32,1749.71,108.86,257.86,115.04,372.29,650.39,82.25,22.39,274.93,10005,227937,108791,118796,141302,86635,58356,28279,1289.1533333333334,7007.013333333334
00040302D014,2022-03-31,31,12,10812,56991,6623,57416,3013,7733,2772,12632,19052,2499,581,40650,257417,8244,0.39,348.77,1838.42,213.65,1852.13,97.19,249.45,89.42,407.48,614.58,80.61,18.74,265.94,10824,246593,122140,132964,157208,89385,63614,25771,1289.1533333333334,7016.763333333333
00040302D014,2022-04-30,30,13,11084,60434,6826,59357,1354,6115,3735,11746,16611,2839,854,42590,266429,7428,0.43,369.47,2014.47,227.53,1978.57,45.13,203.83,124.5,391.53,553.7,94.63,28.47,247.6,11097,255332,125906,137003,158882,96450,67260,29190,1289.1533333333334,7199.113333333335
00040302D014,2022-05-31,31,14,10942,61490,6369,61877,2726,4946,4019,12289,18116,6065,773,41565,260507,2747,0.45,352.97,1983.55,205.45,1996.03,87.94,159.55,129.65,396.42,584.39,195.65,24.94,88.61,10956,249551,128313,139269,163541,86010,67859,18151,1289.1533333333334,7141.333333333332
00040302D014,2022-06-30,30,15,11313,66133,7125,60116,1760,5214,3723,11705,20948,5048,543,39548,269351,6296,0.5,377.1,2204.43,237.5,2003.87,58.67,173.8,124.1,390.17,698.27,168.27,18.1,209.87,11328,258023,131463,142791,168412,89611,73258,16353,1289.1533333333334,7576.203333333334
00040302D014,2022-07-31,31,16,10627,63248,6733,61309,3860,4095,2772,11930,18396,4811,379,31323,253020,6378,0.52,342.81,2040.26,217.19,1977.71,124.52,132.1,89.42,384.84,593.42,155.19,12.23,205.74,10643,242377,128652,139295,162160,80217,69981,10236,1289.1533333333334,7221.773333333333
00040302D014,2022-08-31,31,17,10231,63652,6466,57914,4727,8703,1995,12213,20020,6372,895,36092,243590,9897,0.55,330.03,2053.29,208.58,1868.19,152.48,280.74,64.35,393.97,645.81,205.55,28.87,319.26,10248,233342,130269,140517,165423,67919,70118,-2199,1289.1533333333334,7510.243333333334
00040302D014,2022-09-30,30,18,9700,59849,6351,48983,3670,7110,901,9960,20113,4904,768,33187,230958,9559,0.6,323.33,1994.97,211.7,1632.77,122.33,237.0,30.03,332.0,670.43,163.47,25.6,318.63,9718,221240,115942,125660,147714,73526,66200,7326,1289.1533333333334,7028.083333333334
00040302D014,2022-10-31,31,19,11006,67892,6905,51806,3604,7681,2350,10627,20583,3715,675,39672,262053,1850,0.61,355.03,2190.06,222.74,1671.16,116.26,247.77,75.81,342.81,663.97,119.84,21.77,59.68,11025,251028,127379,138404,161645,89383,74797,14586,1289.1533333333334,7021.023333333334
00040302D014,2022-11-30,30,20,10383,63404,6532,47167,1785,6533,2497,10367,18116,2900,1171,37473,247218,4978,0.67,346.1,2113.47,217.73,1572.23,59.5,217.77,83.23,345.57,603.87,96.67,39.03,165.93,10403,236815,117104,127507,149285,87530,69936,17594,1289.1533333333334,6804.153333333334
00040302D014,2022-12-31,31,21,7536,70107,7171,56985,1957,7526,5462,10310,21148,4283,604,42489,273373,7737,0.68,243.1,2261.52,231.32,1838.23,63.13,242.77,176.19,332.58,682.19,138.16,19.48,249.58,7557,265816,134618,142175,172173,93643,77278,16365,1289.1533333333334,7524.303333333333
00040302D014,2023-01-31,31,22,9699,63023,6852,50980,2836,6940,3072,10528,18490,3639,1494,33961,230933,10139,0.71,312.87,2033.0,221.03,1644.52,91.48,223.87,99.1,339.61,596.45,117.39,48.19,327.06,9721,221212,120943,130664,154558,66654,69875,-3221,1289.1533333333334,7030.853333333334
00040302D014,2023-02-28,28,23,9196,59599,6070,49731,2470,7083,3126,10107,17681,4715,567,32717,218955,1619,0.82,328.43,2128.54,216.79,1776.11,88.21,252.96,111.64,360.96,631.46,168.39,20.25,57.82,9219,209736,116413,125632,147922,61814,65669,-3855,1289.1533333333334,7102.283333333334
00040302D014,2023-03-31,31,24,10783,68376,6986,54801,5341,7585,2546,10859,19842,6371,1271,38951,256734,4851,0.77,347.84,2205.68,225.35,1767.77,172.29,244.68,82.13,350.29,640.06,205.52,41.0,156.48,10807,245927,130762,141569,165311,80616,75362,5254,1289.1533333333334,7380.403333333334
0004030A635E,2021-04-30,30,1,18902,94368,10117,94427,4233,4281,6073,20249,31011,7479,877,79509,450042,7307,0.03,630.07,3145.6,337.23,3147.57,141.1,142.7,202.43,674.97,1033.7,249.3,29.23,243.57,18903,431139,193076,211979,251316,179823,104485,75338,2969.6870833333337,12317.087083333332
0004030A635E,2021-05-31,31,2,21016,106221,11360,98665,6791,6013,8040,20956,33432,6535,1099,89419,500381,7745,0.06,677.94,3426.48,366.45,3182.74,219.06,193.97,259.35,676.0,1078.45,210.81,35.45,249.84,21018,479363,210899,231917,274457,204906,117581,87325,2969.6870833333337,12868.287083333335
0004030A635E,2021-06-30,30,3,20230,99395,11042,102558,4413,6758,5368,22148,32474,4905,399,84888,481670,7594,0.1,674.33,3313.17,368.07,3418.6,147.1,225.27,178.93,738.27,1082.47,163.5,13.3,253.13,20233,461437,208711,228944,269130,192307,110437,81870,2969.6870833333337,12871.497083333334
0004030A635E,2021-07-31,31,4,22266,110961,11629,109374,4066,7726,7023,25014,34388,6632,1065,96263,530140,8522,0.13,718.26,3579.39,375.13,3528.19,131.16,249.23,226.55,806.9,1109.29,213.94,34.35,274.9,22270,507870,228061,250331,295582,212288,122590,89698,2969.6870833333337,13498.717083333335
0004030A635E,2021-08-31,31,5,22389,113432,12331,113657,5145,7148,7250,24822,33719,7357,1172,96502,533084,7738,0.16,722.23,3659.1,397.77,3666.35,165.97,230.58,233.87,800.71,1087.71,237.32,37.81,249.61,22394,510690,234237,256631,301231,209459,125763,83696,2969.6870833333337,13736.487083333333
0004030A635E,2021-09-30,30,6,20361,103900,11687,101541,3480,5192,5950,22079,34603,4340,522,85344,484562,8974,0.2,678.7,3463.33,389.57,3384.7,116.0,173.07,198.33,735.97,1153.43,144.67,17.4,299.13,20367,464195,210633,231000,273817,190378,115587,74791,2969.6870833333337,13045.287083333335
0004030A635E,2021-10-31,31,7,22178,110609,11196,98495,3720,4910,5170,21884,36082,12355,1060,94780,528055,9060,0.23,715.42,3568.03,361.16,3177.26,120.0,158.39,166.77,705.94,1163.94,398.55,34.19,292.26,22185,505870,214014,236199,278241,227629,121805,105824,2969.6870833333337,13116.177083333336
0004030A635E,2021-11-30,30,8,20566,105201,11455,89475,4700,6483,5972,19993,34588,4128,460,87333,489677,9343,0.27,685.53,3506.7,381.83,2982.5,156.67,216.1,199.07,666.43,1152.93,137.6,15.33,311.43,20574,469103,201159,221733,262202,206901,116656,90245,2969.6870833333337,12696.277083333334
0004030A635E,2021-12-31,31,9,22374,116619,12134,121605,3588,7765,8003,22014,37759,4399,-1299,94031,532716,10043,0.29,721.74,3761.9,391.42,3922.74,115.74,250.48,258.16,710.13,1218.03,141.9,-41.9,323.97,22383,510333,245989,268372,312497,197836,128753,69083,2969.6870833333337,14022.257083333332
0004030A635E,2022-01-31,31,10,20253,107871,12059,102036,3937,8006,3708,22651,34405,10353,729,85269,482226,9830,0.32,653.32,3479.71,389.0,3291.48,127.0,258.26,119.61,730.68,1109.84,333.97,23.52,317.1,20263,461963,217913,238176,279437,182526,119930,62596,2969.6870833333337,13149.857083333334
0004030A635E,2022-02-28,28,11,19428,102049,12427,89383,4662,7459,6130,20896,33378,6492,858,81109,462573,9797,0.39,693.86,3644.61,443.82,3192.25,166.5,266.39,218.93,746.29,1192.07,231.86,30.64,349.89,19439,443134,198891,218330,260181,182953,114476,68477,2969.6870833333337,13452.937083333334
0004030A635E,2022-03-31,31,12,21307,112809,13150,105374,8020,8476,4182,24169,35621,7364,1003,88612,507321,9616,0.39,687.32,3639.0,424.19,3399.16,258.71,273.42,134.9,779.65,1149.06,237.55,32.35,310.19,21319,486002,226659,247978,291665,194337,125959,68378,2969.6870833333337,13607.867083333334
0004030A635E,2022-04-30,30,13,22148,119142,14446,110241,2605,6353,5143,23441,30266,10810,134,93932,527336,9684,0.43,738.27,3971.4,481.53,3674.7,86.83,211.77,171.43,781.37,1008.87,360.33,4.47,322.8,22161,505175,235736,257897,294750,210425,133588,76837,2969.6870833333337,14045.187083333332
0004030A635E,2022-05-31,31,14,22151,122865,14312,116396,5893,5206,5768,25448,35301,9172,1795,93021,527405,3578,0.45,714.55,3963.39,461.68,3754.71,190.1,167.94,186.06,820.9,1138.74,295.87,57.9,115.42,22165,505240,244467,266632,312810,192430,137177,55253,2969.6870833333337,14122.397083333333
0004030A635E,2022-06-30,30,15,22772,131394,14358,112217,7194,9872,3775,23345,38463,9218,1178,94661,542180,7097,0.5,759.07,4379.8,478.6,3740.57,239.8,329.07,125.83,778.17,1282.1,307.27,39.27,236.57,22787,519393,253483,276270,320274,199119,145752,53367,2969.6870833333337,14906.737083333335
0004030A635E,2022-07-31,31,16,22914,138606,14733,109078,3886,16581,6883,25839,37015,8776,550,94552,545566,8461,0.52,739.16,4471.16,475.26,3518.65,125.35,534.87,222.03,833.52,1194.03,283.1,17.74,272.94,22930,522636,264265,287195,334583,188053,153339,34714,2969.6870833333337,14918.337083333334
0004030A635E,2022-08-31,31,17,22775,138788,14935,114544,6343,8218,5940,23169,39706,9061,1349,97715,542271,14096,0.55,734.68,4477.03,481.77,3694.97,204.61,265.1,191.61,747.39,1280.84,292.29,43.52,454.71,22792,519479,261550,284342,331745,187734,153723,34011,2969.6870833333337,15103.527083333334
0004030A635E,2022-09-30,30,18,21993,136627,14270,105097,873,10095,5897,20939,38922,8146,1056,89188,523636,11561,0.6,733.1,4554.23,475.67,3503.23,29.1,336.5,196.57,697.97,1297.4,271.53,35.2,385.37,22011,501625,251819,273830,318663,182962,150897,32065,2969.6870833333337,14752.457083333336
0004030A635E,2022-10-31,31,19,23049,144264,15690,99936,5690,8517,3159,21957,38923,9403,2784,96550,548797,2653,0.61,743.52,4653.68,506.13,3223.74,183.55,274.74,101.9,708.29,1255.58,303.32,89.81,85.58,23068,525729,252717,275785,319571,206158,159954,46204,2969.6870833333337,14356.007083333334
0004030A635E,2022-11-30,30,20,22464,138574,14678,83997,8161,8453,5203,19786,36602,7721,118,95365,534861,6226,0.67,748.8,4619.13,489.27,2799.9,272.03,281.77,173.43,659.53,1220.07,257.37,3.93,207.53,22484,512377,231024,253508,292763,219614,153252,66362,2969.6870833333337,13953.647083333335
0004030A635E,2022-12-31,31,21,16839,147381,15281,104878,5838,12542,8828,19785,41028,10777,2234,111586,573462,8859,0.68,543.19,4754.23,492.94,3383.16,188.32,404.58,284.77,638.23,1323.48,347.65,72.06,285.77,16860,556602,264801,281661,336707,219895,162662,57233,2969.6870833333337,15144.877083333333
0004030A635E,2023-01-31,31,22,20546,131338,14219,103745,5117,11476,5359,24478,29757,9271,3574,71709,489188,11855,0.71,662.77,4236.71,458.68,3346.61,165.06,370.19,172.87,789.61,959.9,299.06,115.29,382.42,20568,468620,246559,267127,309758,158862,145557,13305,2969.6870833333337,14266.087083333336
0004030A635E,2023-02-28,28,23,19614,129344,12864,96576,3190,8453,3436,21689,33854,8239,946,77429,466990,3596,0.82,700.5,4619.43,459.43,3449.14,113.93,301.89,122.71,774.61,1209.07,294.25,33.79,128.43,19637,447353,234373,254010,294326,153027,142208,10819,2969.6870833333337,14476.367083333334
0004030A635E,2023-03-31,31,24,22452,143226,13304,110749,5730,11564,5077,25741,37184,10651,374,90020,534576,4090,0.77,724.26,4620.19,429.16,3572.55,184.84,373.03,163.77,830.35,1199.48,343.58,12.06,131.94,22476,512100,265539,288015,333946,178154,156530,21624,2969.6870833333337,14830.637083333333
0004030B92EE,2021-04-30,30,1,12894,66101,6988,64437,6442,4240,3533,12643,21111,10497,468,54544,307002,5852,0.03,429.8,2203.37,232.93,2147.9,214.73,141.33,117.77,421.43,703.7,349.9,15.6,195.07,12895,294107,134778,147673,172563,121544,73089,48455,1750.34375,8494.07375
0004030B92EE,2021-05-31,31,2,14828,76662,8082,70244,3834,4029,5363,13580,23506,8077,798,54122,353037,7038,0.06,478.32,2472.97,260.71,2265.94,123.68,129.97,173.0,438.06,758.26,260.55,25.74,227.03,14830,338207,150935,165765,194213,143994,84744,59250,1750.34375,8886.25375
0004030B92EE,2021-06-30,30,3,15024,75354,8490,81137,10831,4304,4869,15281,23771,6768,256,59691,357713,6851,0.1,500.8,2511.8,283.0,2704.57,361.03,143.47,162.3,509.37,792.37,225.6,8.53,228.37,15027,342686,160795,175822,205002,137684,83844,53840,1750.34375,9680.75375
0004030B92EE,2021-07-31,31,4,15534,80761,8067,76280,7036,4298,5217,15457,23950,10409,1327,63370,369867,7717,0.13,501.1,2605.19,260.23,2460.65,226.97,138.65,168.29,498.61,772.58,335.77,42.81,248.94,15538,354329,161339,176877,207321,147008,88828,58180,1750.34375,9509.03375
0004030B92EE,2021-08-31,31,5,13818,73078,7613,69098,4703,4163,5636,15488,21392,6958,878,57046,328995,7270,0.16,445.74,2357.35,245.58,2228.97,151.71,134.29,181.81,499.61,690.06,224.45,28.32,234.52,13823,315172,146339,160162,189764,125408,80691,44717,1750.34375,8727.013749999998
0004030B92EE,2021-09-30,30,6,13395,70831,7747,71039,6725,5862,4787,13195,23148,5575,-256,57061,318925,6694,0.2,446.5,2361.03,258.23,2367.97,224.17,195.4,159.57,439.83,771.6,185.83,-8.53,223.13,13401,305524,147732,161133,188636,116888,78578,38310,1750.34375,8928.57375
0004030B92EE,2021-10-31,31,7,14626,76609,8957,71068,5113,6663,4818,14197,24229,13987,1621,57557,348250,7850,0.23,471.81,2471.26,288.94,2292.52,164.94,214.94,155.42,457.97,781.58,451.19,52.29,253.23,14633,333617,154340,168973,199236,134381,85566,48815,1750.34375,9334.623749999999
0004030B92EE,2021-11-30,30,8,12626,69861,7553,62180,5800,7127,4052,12503,21849,5994,309,50486,300627,9599,0.27,420.87,2328.7,251.77,2072.67,193.33,237.57,135.07,416.77,728.3,199.8,10.3,319.97,12634,287993,139168,151802,177911,110082,77414,32668,1750.34375,8644.59375
